CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"14","Jalisco","Jal.","005","Amatitán"
"14","Jalisco","Jal.","006","Ameca"
"14","Jalisco","Jal.","007","San Juanito de Escobedo"
"14","Jalisco","Jal.","008","Arandas"
"14","Jalisco","Jal.","009","El Arenal"
"14","Jalisco","Jal.","010","Atemajac de Brizuela"
"14","Jalisco","Jal.","011","Atengo"
"14","Jalisco","Jal.","012","Atenguillo"
"14","Jalisco","Jal.","013","Atotonilco el Alto"
"14","Jalisco","Jal.","014","Atoyac"
"14","Jalisco","Jal.","015","Autlán de Navarro"
"14","Jalisco","Jal.","016","Ayotlán"
"14","Jalisco","Jal.","017","Ayutla"
"14","Jalisco","Jal.","018","La Barca"
"14","Jalisco","Jal.","019","Bolaños"
"14","Jalisco","Jal.","020","Cabo Corrientes"
"14","Jalisco","Jal.","021","Casimiro Castillo"
"14","Jalisco","Jal.","022","Cihuatlán"
"14","Jalisco","Jal.","023","Zapotlán el Grande"
"14","Jalisco","Jal.","024","Cocula"
"14","Jalisco","Jal.","025","Colotlán"
"14","Jalisco","Jal.","026","Concepción de Buenos Aires"
"14","Jalisco","Jal.","027","Cuautitlán de García Barragán"
"14","Jalisco","Jal.","028","Cuautla"
"14","Jalisco","Jal.","029","Cuquío"
"14","Jalisco","Jal.","030","Chapala"
"14","Jalisco","Jal.","031","Chimaltitán"
"14","Jalisco","Jal.","032","Chiquilistlán"
"14","Jalisco","Jal.","033","Degollado"
"14","Jalisco","Jal.","034","Ejutla"
"14","Jalisco","Jal.","035","Encarnación de Díaz"
"14","Jalisco","Jal.","036","Etzatlán"
"14","Jalisco","Jal.","037","El Grullo"
"14","Jalisco","Jal.","038","Guachinango"
"14","Jalisco","Jal.","039","Guadalajara"
"14","Jalisco","Jal.","040","Hostotipaquillo"
"14","Jalisco","Jal.","041","Huejúcar"
"14","Jalisco","Jal.","042","Huejuquilla el Alto"
"14","Jalisco","Jal.","043","La Huerta"
"14","Jalisco","Jal.","044","Ixtlahuacán de los Membrillos"
"14","Jalisco","Jal.","045","Ixtlahuacán del Río"
"14","Jalisco","Jal.","046","Jalostotitlán"
"14","Jalisco","Jal.","047","Jamay"
"14","Jalisco","Jal.","048","Jesús María"
"14","Jalisco","Jal.","049","Jilotlán de los Dolores"
"14","Jalisco","Jal.","050","Jocotepec"
"14","Jalisco","Jal.","051","Juanacatlán"
"14","Jalisco","Jal.","052","Juchitlán"
"14","Jalisco","Jal.","053","Lagos de Moreno"
"14","Jalisco","Jal.","054","El Limón"
"14","Jalisco","Jal.","055","Magdalena"
"14","Jalisco","Jal.","056","Santa María del Oro"
"14","Jalisco","Jal.","057","La Manzanilla de la Paz"
"14","Jalisco","Jal.","058","Mascota"
"14","Jalisco","Jal.","059","Mazamitla"
"14","Jalisco","Jal.","060","Mexticacán"
"14","Jalisco","Jal.","061","Mezquitic"
"14","Jalisco","Jal.","062","Mixtlán"
"14","Jalisco","Jal.","063","Ocotlán"
"14","Jalisco","Jal.","064","Ojuelos de Jalisco"
"14","Jalisco","Jal.","065","Pihuamo"
"14","Jalisco","Jal.","066","Poncitlán"
"14","Jalisco","Jal.","067","Puerto Vallarta"
"14","Jalisco","Jal.","068","Villa Purificación"
"14","Jalisco","Jal.","069","Quitupan"
"14","Jalisco","Jal.","070","El Salto"
"14","Jalisco","Jal.","071","San Cristóbal de la Barranca"
"14","Jalisco","Jal.","072","San Diego de Alejandría"
"14","Jalisco","Jal.","073","San Juan de los Lagos"
"14","Jalisco","Jal.","074","San Julián"
"14","Jalisco","Jal.","075","San Marcos"
"14","Jalisco","Jal.","076","San Martín de Bolaños"
"14","Jalisco","Jal.","077","San Martín Hidalgo"
"14","Jalisco","Jal.","078","San Miguel el Alto"
"14","Jalisco","Jal.","079","Gómez Farías"
"14","Jalisco","Jal.","080","San Sebastián del Oeste"
"14","Jalisco","Jal.","081","Santa María de los Ángeles"
"14","Jalisco","Jal.","082","Sayula"
"14","Jalisco","Jal.","083","Tala"
"14","Jalisco","Jal.","084","Talpa de Allende"
"14","Jalisco","Jal.","085","Tamazula de Gordiano"
"14","Jalisco","Jal.","086","Tapalpa"
"14","Jalisco","Jal.","087","Tecalitlán"
"14","Jalisco","Jal.","088","Tecolotlán"
"14","Jalisco","Jal.","089","Techaluta de Montenegro"
"14","Jalisco","Jal.","090","Tenamaxtlán"
"14","Jalisco","Jal.","091","Teocaltiche"
"14","Jalisco","Jal.","092","Teocuitatlán de Corona"
"14","Jalisco","Jal.","093","Tepatitlán de Morelos"
"14","Jalisco","Jal.","094","Tequila"
"14","Jalisco","Jal.","095","Teuchitlán"
"14","Jalisco","Jal.","096","Tizapán el Alto"
"14","Jalisco","Jal.","097","Tlajomulco de Zúñiga"
"14","Jalisco","Jal.","098","San Pedro Tlaquepaque"
"14","Jalisco","Jal.","099","Tolimán"
"14","Jalisco","Jal.","100","Tomatlán"
"14","Jalisco","Jal.","101","Tonalá"
"14","Jalisco","Jal.","102","Tonaya"
"14","Jalisco","Jal.","103","Tonila"
"14","Jalisco","Jal.","104","Totatiche"
"14","Jalisco","Jal.","105","Tototlán"
"14","Jalisco","Jal.","106","Tuxcacuesco"
"14","Jalisco","Jal.","107","Tuxcueca"
"14","Jalisco","Jal.","108","Tuxpan"
"14","Jalisco","Jal.","109","Unión de San Antonio"
"14","Jalisco","Jal.","110","Unión de Tula"
"14","Jalisco","Jal.","111","Valle de Guadalupe"
"14","Jalisco","Jal.","112","Valle de Juárez"
"14","Jalisco","Jal.","113","San Gabriel"
"14","Jalisco","Jal.","114","Villa Corona"
"14","Jalisco","Jal.","115","Villa Guerrero"
"14","Jalisco","Jal.","116","Villa Hidalgo"
"14","Jalisco","Jal.","117","Cañadas de Obregón"
"14","Jalisco","Jal.","118","Yahualica de González Gallo"
"14","Jalisco","Jal.","119","Zacoalco de Torres"
"14","Jalisco","Jal.","120","Zapopan"
"14","Jalisco","Jal.","121","Zapotiltic"
"14","Jalisco","Jal.","122","Zapotitlán de Vadillo"
"14","Jalisco","Jal.","123","Zapotlán del Rey"
"14","Jalisco","Jal.","124","Zapotlanejo"
"14","Jalisco","Jal.","125","San Ignacio Cerro Gordo"
"15","México","Mex.","001","Acambay de Ruíz Castañeda"
"15","México","Mex.","002","Acolman"
"15","México","Mex.","003","Aculco"
"15","México","Mex.","004","Almoloya de Alquisiras"
"15","México","Mex.","005","Almoloya de Juárez"
"15","México","Mex.","006","Almoloya del Río"
"15","México","Mex.","007","Amanalco"
"15","México","Mex.","008","Amatepec"
"15","México","Mex.","009","Amecameca"
"15","México","Mex.","010","Apaxco"
"15","México","Mex.","011","Atenco"
"15","México","Mex.","012","Atizapán"
"15","México","Mex.","013","Atizapán de Zaragoza"
"15","México","Mex.","014","Atlacomulco"
"15","México","Mex.","015","Atlautla"
"15","México","Mex.","016","Axapusco"
"15","México","Mex.","017","Ayapango"
"15","México","Mex.","018","Calimaya"
"15","México","Mex.","019","Capulhuac"
"15","México","Mex.","020","Coacalco de Berriozábal"
"15","México","Mex.","021","Coatepec Harinas"
"15","México","Mex.","022","Cocotitlán"
"15","México","Mex.","023","Coyotepec"
"15","México","Mex.","024","Cuautitlán"
"15","México","Mex.","025","Chalco"
"15","México","Mex.","026","Chapa de Mota"
"15","México","Mex.","027","Chapultepec"
"15","México","Mex.","028","Chiautla"
"15","México","Mex.","029","Chicoloapan"
"15","México","Mex.","030","Chiconcuac"
"15","México","Mex.","031","Chimalhuacán"
"15","México","Mex.","032","Donato Guerra"
"15","México","Mex.","033","Ecatepec de Morelos"
"15","México","Mex.","034","Ecatzingo"
"15","México","Mex.","035","Huehuetoca"
"15","México","Mex.","036","Hueypoxtla"
"15","México","Mex.","037","Huixquilucan"
"15","México","Mex.","038","Isidro Fabela"
"15","México","Mex.","039","Ixtapaluca"
"15","México","Mex.","040","Ixtapan de la Sal"
"15","México","Mex.","041","Ixtapan del Oro"
"15","México","Mex.","042","Ixtlahuaca"
"15","México","Mex.","043","Xalatlaco"
"15","México","Mex.","044","Jaltenco"
"15","México","Mex.","045","Jilotepec"
"15","México","Mex.","046","Jilotzingo"
"15","México","Mex.","047","Jiquipilco"
"15","México","Mex.","048","Jocotitlán"
"15","México","Mex.","049","Joquicingo"
"15","México","Mex.","050","Juchitepec"
"15","México","Mex.","051","Lerma"
"15","México","Mex.","052","Malinalco"
"15","México","Mex.","053","Melchor Ocampo"
"15","México","Mex.","054","Metepec"
"15","México","Mex.","055","Mexicaltzingo"
"15","México","Mex.","056","Morelos"
"15","México","Mex.","057","Naucalpan de Juárez"
"15","México","Mex.","058","Nezahualcóyotl"
"15","México","Mex.","059","Nextlalpan"
"15","México","Mex.","060","Nicolás Romero"
"15","México","Mex.","061","Nopaltepec"
"15","México","Mex.","062","Ocoyoacac"
"15","México","Mex.","063","Ocuilan"
"15","México","Mex.","064","El Oro"
"15","México","Mex.","065","Otumba"
"15","México","Mex.","066","Otzoloapan"
"15","México","Mex.","067","Otzolotepec"
"15","México","Mex.","068","Ozumba"
"15","México","Mex.","069","Papalotla"
"15","México","Mex.","070","La Paz"
"15","México","Mex.","071","Polotitlán"
"15","México","Mex.","072","Rayón"
"15","México","Mex.","073","San Antonio la Isla"
"15","México","Mex.","074","San Felipe del Progreso"
"15","México","Mex.","075","San Martín de las Pirámides"
"15","México","Mex.","076","San Mateo Atenco"
"15","México","Mex.","077","San Simón de Guerrero"
"15","México","Mex.","078","Santo Tomás"
"15","México","Mex.","079","Soyaniquilpan de Juárez"
"15","México","Mex.","080","Sultepec"
"15","México","Mex.","081","Tecámac"
"15","México","Mex.","082","Tejupilco"
"15","México","Mex.","083","Temamatla"
"15","México","Mex.","084","Temascalapa"
"15","México","Mex.","085","Temascalcingo"
"15","México","Mex.","086","Temascaltepec"
"15","México","Mex.","087","Temoaya"
"15","México","Mex.","088","Tenancingo"
"15","México","Mex.","089","Tenango del Aire"
"15","México","Mex.","090","Tenango del Valle"
"15","México","Mex.","091","Teoloyucan"
"15","México","Mex.","092","Teotihuacán"
"15","México","Mex.","093","Tepetlaoxtoc"
"15","México","Mex.","094","Tepetlixpa"
"15","México","Mex.","095","Tepotzotlán"
"15","México","Mex.","096","Tequixquiac"
"15","México","Mex.","097","Texcaltitlán"
"15","México","Mex.","098","Texcalyacac"
"15","México","Mex.","099","Texcoco"
"15","México","Mex.","100","Tezoyuca"
"15","México","Mex.","101","Tianguistenco"
"15","México","Mex.","102","Timilpan"
"15","México","Mex.","103","Tlalmanalco"
"15","México","Mex.","104","Tlalnepantla de Baz"
"15","México","Mex.","105","Tlatlaya"
"15","México","Mex.","106","Toluca"
"15","México","Mex.","107","Tonatico"
"15","México","Mex.","108","Tultepec"
"15","México","Mex.","109","Tultitlán"
"15","México","Mex.","110","Valle de Bravo"
"15","México","Mex.","111","Villa de Allende"
"15","México","Mex.","112","Villa del Carbón"
"15","México","Mex.","113","Villa Guerrero"
"15","México","Mex.","114","Villa Victoria"
"15","México","Mex.","115","Xonacatlán"
"15","México","Mex.","116","Zacazonapan"
"15","México","Mex.","117","Zacualpan"
"15","México","Mex.","118","Zinacantepec"
"15","México","Mex.","119","Zumpahuacán"
"15","México","Mex.","120","Zumpango"
"15","México","Mex.","121","Cuautitlán Izcalli"
"15","México","Mex.","122","Valle de Chalco Solidaridad"
"15","México","Mex.","123","Luvianos"
"15","México","Mex.","124","San José del Rincón"
"15","México","Mex.","125","Tonanitla"
"16","Michoacán de Ocampo","Mich.","001","Acuitzio"
"16","Michoacán de Ocampo","Mich.","002","Aguililla"
"16","Michoacán de Ocampo","Mich.","003","Álvaro Obregón"
"16","Michoacán de Ocampo","Mich.","004","Angamacutiro"
"16","Michoacán de Ocampo","Mich.","005","Angangueo"
"16","Michoacán de Ocampo","Mich.","006","Apatzingán"
"16","Michoacán de Ocampo","Mich.","007","Aporo"
"16","Michoacán de Ocampo","Mich.","008","Aquila"
"16","Michoacán de Ocampo","Mich.","009","Ario"
"16","Michoacán de Ocampo","Mich.","010","Arteaga"
"16","Michoacán de Ocampo","Mich.","011","Briseñas"
"16","Michoacán de Ocampo","Mich.","012","Buenavista"
"16","Michoacán de Ocampo","Mich.","013","Carácuaro"
"16","Michoacán de Ocampo","Mich.","014","Coahuayana"
"16","Michoacán de Ocampo","Mich.","015","Coalcomán de Vázquez Pallares"
"16","Michoacán de Ocampo","Mich.","016","Coeneo"
"16","Michoacán de Ocampo","Mich.","017","Contepec"
"16","Michoacán de Ocampo","Mich.","018","Copándaro"
"16","Michoacán de Ocampo","Mich.","019","Cotija"
"16","Michoacán de Ocampo","Mich.","020","Cuitzeo"
"16","Michoacán de Ocampo","Mich.","021","Charapan"
"16","Michoacán de Ocampo","Mich.","022","Charo"
"16","Michoacán de Ocampo","Mich.","023","Chavinda"
"16","Michoacán de Ocampo","Mich.","024","Cherán"
"16","Michoacán de Ocampo","Mich.","025","Chilchota"
"16","Michoacán de Ocampo","Mich.","026","Chinicuila"
"16","Michoacán de Ocampo","Mich.","027","Chucándiro"
"16","Michoacán de Ocampo","Mich.","028","Churintzio"
"16","Michoacán de Ocampo","Mich.","029","Churumuco"
"16","Michoacán de Ocampo","Mich.","030","Ecuandureo"
"16","Michoacán de Ocampo","Mich.","031","Epitacio Huerta"
"16","Michoacán de Ocampo","Mich.","032","Erongarícuaro"
"16","Michoacán de Ocampo","Mich.","033","Gabriel Zamora"
"16","Michoacán de Ocampo","Mich.","034","Hidalgo"
"16","Michoacán de Ocampo","Mich.","035","La Huacana"
"16","Michoacán de Ocampo","Mich.","036","Huandacareo"
"16","Michoacán de Ocampo","Mich.","037","Huaniqueo"
"16","Michoacán de Ocampo","Mich.","038","Huetamo"
"16","Michoacán de Ocampo","Mich.","039","Huiramba"
"16","Michoacán de Ocampo","Mich.","040","Indaparapeo"
"16","Michoacán de Ocampo","Mich.","041","Irimbo"
"16","Michoacán de Ocampo","Mich.","042","Ixtlán"
"16","Michoacán de Ocampo","Mich.","043","Jacona"
"16","Michoacán de Ocampo","Mich.","044","Jiménez"
"16","Michoacán de Ocampo","Mich.","045","Jiquilpan"
"16","Michoacán de Ocampo","Mich.","046","Juárez"
"16","Michoacán de Ocampo","Mich.","047","Jungapeo"
"16","Michoacán de Ocampo","Mich.","048","Lagunillas"
"16","Michoacán de Ocampo","Mich.","049","Madero"
"16","Michoacán de Ocampo","Mich.","050","Maravatío"
"16","Michoacán de Ocampo","Mich.","051","Marcos Castellanos"
"16","Michoacán de Ocampo","Mich.","052","Lázaro Cárdenas"
"16","Michoacán de Ocampo","Mich.","053","Morelia"
"16","Michoacán de Ocampo","Mich.","054","Morelos"
"16","Michoacán de Ocampo","Mich.","055","Múgica"
"16","Michoacán de Ocampo","Mich.","056","Nahuatzen"
"16","Michoacán de Ocampo","Mich.","057","Nocupétaro"
"16","Michoacán de Ocampo","Mich.","058","Nuevo Parangaricutiro"
"16","Michoacán de Ocampo","Mich.","059","Nuevo Urecho"
"16","Michoacán de Ocampo","Mich.","060","Numarán"
"16","Michoacán de Ocampo","Mich.","061","Ocampo"
"16","Michoacán de Ocampo","Mich.","062","Pajacuarán"
"16","Michoacán de Ocampo","Mich.","063","Panindícuaro"
"16","Michoacán de Ocampo","Mich.","064","Parácuaro"
"16","Michoacán de Ocampo","Mich.","065","Paracho"
"16","Michoacán de Ocampo","Mich.","066","Pátzcuaro"
"16","Michoacán de Ocampo","Mich.","067","Penjamillo"
"16","Michoacán de Ocampo","Mich.","068","Peribán"
"16","Michoacán de Ocampo","Mich.","069","La Piedad"
"16","Michoacán de Ocampo","Mich.","070","Purépero"
"16","Michoacán de Ocampo","Mich.","071","Puruándiro"
"16","Michoacán de Ocampo","Mich.","072","Queréndaro"
"16","Michoacán de Ocampo","Mich.","073","Quiroga"
"16","Michoacán de Ocampo","Mich.","074","Cojumatlán de Régules"
"16","Michoacán de Ocampo","Mich.","075","Los Reyes"
"16","Michoacán de Ocampo","Mich.","076","Sahuayo"
"16","Michoacán de Ocampo","Mich.","077","San Lucas"
"16","Michoacán de Ocampo","Mich.","078","Santa Ana Maya"
"16","Michoacán de Ocampo","Mich.","079","Salvador Escalante"
"16","Michoacán de Ocampo","Mich.","080","Senguio"
"16","Michoacán de Ocampo","Mich.","081","Susupuato"
"16","Michoacán de Ocampo","Mich.","082","Tacámbaro"
"16","Michoacán de Ocampo","Mich.","083","Tancítaro"
"16","Michoacán de Ocampo","Mich.","084","Tangamandapio"
"16","Michoacán de Ocampo","Mich.","085","Tangancícuaro"
"16","Michoacán de Ocampo","Mich.","086","Tanhuato"
"16","Michoacán de Ocampo","Mich.","087","Taretan"
"16","Michoacán de Ocampo","Mich.","088","Tarímbaro"
"16","Michoacán de Ocampo","Mich.","089","Tepalcatepec"
"16","Michoacán de Ocampo","Mich.","090","Tingambato"
"16","Michoacán de Ocampo","Mich.","091","Tingüindín"
"16","Michoacán de Ocampo","Mich.","092","Tiquicheo de Nicolás Romero"
"16","Michoacán de Ocampo","Mich.","093","Tlalpujahua"
"16","Michoacán de Ocampo","Mich.","094","Tlazazalca"
"16","Michoacán de Ocampo","Mich.","095","Tocumbo"
"16","Michoacán de Ocampo","Mich.","096","Tumbiscatío"
"16","Michoacán de Ocampo","Mich.","097","Turicato"
"16","Michoacán de Ocampo","Mich.","098","Tuxpan"
"16","Michoacán de Ocampo","Mich.","099","Tuzantla"
"16","Michoacán de Ocampo","Mich.","100","Tzintzuntzan"
"16","Michoacán de Ocampo","Mich.","101","Tzitzio"
"16","Michoacán de Ocampo","Mich.","102","Uruapan"
"16","Michoacán de Ocampo","Mich.","103","Venustiano Carranza"
"16","Michoacán de Ocampo","Mich.","104","Villamar"
"16","Michoacán de Ocampo","Mich.","105","Vista Hermosa"
"16","Michoacán de Ocampo","Mich.","106","Yurécuaro"
"16","Michoacán de Ocampo","Mich.","107","Zacapu"
"16","Michoacán de Ocampo","Mich.","108","Zamora"
"16","Michoacán de Ocampo","Mich.","109","Zináparo"
"16","Michoacán de Ocampo","Mich.","110","Zinapécuaro"
"16","Michoacán de Ocampo","Mich.","111","Ziracuaretiro"
"16","Michoacán de Ocampo","Mich.","112","Zitácuaro"
"16","Michoacán de Ocampo","Mich.","113","José Sixto Verduzco"
"17","Morelos","Mor.","001","Amacuzac"
"17","Morelos","Mor.","002","Atlatlahucan"
"17","Morelos","Mor.","003","Axochiapan"
"17","Morelos","Mor.","004","Ayala"
"17","Morelos","Mor.","005","Coatlán del Río"
"17","Morelos","Mor.","006","Cuautla"
"17","Morelos","Mor.","007","Cuernavaca"
"17","Morelos","Mor.","008","Emiliano Zapata"
"17","Morelos","Mor.","009","Huitzilac"
"17","Morelos","Mor.","010","Jantetelco"
"17","Morelos","Mor.","011","Jiutepec"
"17","Morelos","Mor.","012","Jojutla"
"17","Morelos","Mor.","013","Jonacatepec de Leandro Valle"
"17","Morelos","Mor.","014","Mazatepec"
"17","Morelos","Mor.","015","Miacatlán"
"17","Morelos","Mor.","016","Ocuituco"
"17","Morelos","Mor.","017","Puente de Ixtla"
"17","Morelos","Mor.","018","Temixco"
"17","Morelos","Mor.","019","Tepalcingo"
"17","Morelos","Mor.","020","Tepoztlán"
"17","Morelos","Mor.","021","Tetecala"
"17","Morelos","Mor.","022","Tetela del Volcán"
"17","Morelos","Mor.","023","Tlalnepantla"
"17","Morelos","Mor.","024","Tlaltizapán de Zapata"
"17","Morelos","Mor.","025","Tlaquiltenango"
"17","Morelos","Mor.","026","Tlayacapan"
"17","Morelos","Mor.","027","Totolapan"
"17","Morelos","Mor.","028","Xochitepec"
"17","Morelos","Mor.","029","Yautepec"
"17","Morelos","Mor.","030","Yecapixtla"
"17","Morelos","Mor.","031","Zacatepec"
"17","Morelos","Mor.","032","Zacualpan de Amilpas"
"17","Morelos","Mor.","033","Temoac"
"18","Nayarit","Nay.","001","Acaponeta"
"18","Nayarit","Nay.","002","Ahuacatlán"
"18","Nayarit","Nay.","003","Amatlán de Cañas"
"18","Nayarit","Nay.","004","Compostela"
"18","Nayarit","Nay.","005","Huajicori"
"18","Nayarit","Nay.","006","Ixtlán del Río"
"18","Nayarit","Nay.","007","Jala"
"18","Nayarit","Nay.","008","Xalisco"
"18","Nayarit","Nay.","009","Del Nayar"
"18","Nayarit","Nay.","010","Rosamorada"
"18","Nayarit","Nay.","011","Ruíz"
"18","Nayarit","Nay.","012","San Blas"
"18","Nayarit","Nay.","013","San Pedro Lagunillas"
"18","Nayarit","Nay.","014","Santa María del Oro"
"18","Nayarit","Nay.","015","Santiago Ixcuintla"
"18","Nayarit","Nay.","016","Tecuala"
"18","Nayarit","Nay.","017","Tepic"
"18","Nayarit","Nay.","018","Tuxpan"
"18","Nayarit","Nay.","019","La Yesca"
"18","Nayarit","Nay.","020","Bahía de Banderas"
"19","Nuevo León","NL","001","Abasolo"
"19","Nuevo León","NL","002","Agualeguas"
"19","Nuevo León","NL","003","Los Aldamas"
"19","Nuevo León","NL","004","Allende"
"19","Nuevo León","NL","005","Anáhuac"
"19","Nuevo León","NL","006","Apodaca"
"19","Nuevo León","NL","007","Aramberri"
"19","Nuevo León","NL","008","Bustamante"
"19","Nuevo León","NL","009","Cadereyta Jiménez"
"19","Nuevo León","NL","010","El Carmen"
"19","Nuevo León","NL","011","Cerralvo"
"19","Nuevo León","NL","012","Ciénega de Flores"
"19","Nuevo León","NL","013","China"
"19","Nuevo León","NL","014","Doctor Arroyo"
"19","Nuevo León","NL","015","Doctor Coss"
"19","Nuevo León","NL","016","Doctor González"
"19","Nuevo León","NL","017","Galeana"
"19","Nuevo León","NL","018","García"
"19","Nuevo León","NL","019","San Pedro Garza García"
"19","Nuevo León","NL","020","General Bravo"
"19","Nuevo León","NL","021","General Escobedo"
"19","Nuevo León","NL","022","General Terán"
"19","Nuevo León","NL","023","General Treviño"
"19","Nuevo León","NL","024","General Zaragoza"
"19","Nuevo León","NL","025","General Zuazua"
"19","Nuevo León","NL","026","Guadalupe"
"19","Nuevo León","NL","027","Los Herreras"
"19","Nuevo León","NL","028","Higueras"
"19","Nuevo León","NL","029","Hualahuises"
"19","Nuevo León","NL","030","Iturbide"
"19","Nuevo León","NL","031","Juárez"
"19","Nuevo León","NL","032","Lampazos de Naranjo"
"19","Nuevo León","NL","033","Linares"
"19","Nuevo León","NL","034","Marín"
"19","Nuevo León","NL","035","Melchor Ocampo"
"19","Nuevo León","NL","036","Mier y Noriega"
"19","Nuevo León","NL","037","Mina"
"19","Nuevo León","NL","038","Montemorelos"
"19","Nuevo León","NL","039","Monterrey"
"19","Nuevo León","NL","040","Parás"
"19","Nuevo León","NL","041","Pesquería"
"19","Nuevo León","NL","042","Los Ramones"
"19","Nuevo León","NL","043","Rayones"
"19","Nuevo León","NL","044","Sabinas Hidalgo"
"19","Nuevo León","NL","045","Salinas Victoria"
"19","Nuevo León","NL","046","San Nicolás de los Garza"
"19","Nuevo León","NL","047","Hidalgo"
"19","Nuevo León","NL","048","Santa Catarina"
"19","Nuevo León","NL","049","Santiago"
"19","Nuevo León","NL","050","Vallecillo"
"19","Nuevo León","NL","051","Villaldama"
"20","Oaxaca","Oax.","001","Abejones"
"20","Oaxaca","Oax.","002","Acatlán de Pérez Figueroa"
"20","Oaxaca","Oax.","003","Asunción Cacalotepec"
"20","Oaxaca","Oax.","004","Asunción Cuyotepeji"
"20","Oaxaca","Oax.","005","Asunción Ixtaltepec"
"20","Oaxaca","Oax.","006","Asunción Nochixtlán"
"20","Oaxaca","Oax.","007","Asunción Ocotlán"
"20","Oaxaca","Oax.","008","Asunción Tlacolulita"
"20","Oaxaca","Oax.","009","Ayotzintepec"
"20","Oaxaca","Oax.","010","El Barrio de la Soledad"
"20","Oaxaca","Oax.","011","Calihualá"
"20","Oaxaca","Oax.","012","Candelaria Loxicha"
"20","Oaxaca","Oax.","013","Ciénega de Zimatlán"
"20","Oaxaca","Oax.","014","Ciudad Ixtepec"
"20","Oaxaca","Oax.","015","Coatecas Altas"
"20","Oaxaca","Oax.","016","Coicoyán de las Flores"
"20","Oaxaca","Oax.","017","La Compañía"
"20","Oaxaca","Oax.","018","Concepción Buenavista"
"20","Oaxaca","Oax.","019","Concepción Pápalo"
"20","Oaxaca","Oax.","020","Constancia del Rosario"
"20","Oaxaca","Oax.","021","Cosolapa"
"20","Oaxaca","Oax.","022","Cosoltepec"
"20","Oaxaca","Oax.","023","Cuilápam de Guerrero"
"20","Oaxaca","Oax.","024","Cuyamecalco Villa de Zaragoza"
"20","Oaxaca","Oax.","025","Chahuites"
"20","Oaxaca","Oax.","026","Chalcatongo de Hidalgo"
"20","Oaxaca","Oax.","027","Chiquihuitlán de Benito Juárez"
"20","Oaxaca","Oax.","028","Heroica Ciudad de Ejutla de Crespo"
"20","Oaxaca","Oax.","029","Eloxochitlán de Flores Magón"
"20","Oaxaca","Oax.","030","El Espinal"
"20","Oaxaca","Oax.","031","Tamazulápam del Espíritu Santo"
"20","Oaxaca","Oax.","032","Fresnillo de Trujano"
"20","Oaxaca","Oax.","033","Guadalupe Etla"
"20","Oaxaca","Oax.","034","Guadalupe de Ramírez"
"20","Oaxaca","Oax.","035","Guelatao de Juárez"
"20","Oaxaca","Oax.","036","Guevea de Humboldt"
"20","Oaxaca","Oax.","037","Mesones Hidalgo"
"20","Oaxaca","Oax.","038","Villa Hidalgo"
"20","Oaxaca","Oax.","039","Heroica Ciudad de Huajuapan de León"
"20","Oaxaca","Oax.","040","Huautepec"
"20","Oaxaca","Oax.","041","Huautla de Jiménez"
"20","Oaxaca","Oax.","042","Ixtlán de Juárez"
"20","Oaxaca","Oax.","043","Heroica Ciudad de Juchitán de Zaragoza"
"20","Oaxaca","Oax.","044","Loma Bonita"
"20","Oaxaca","Oax.","045","Magdalena Apasco"
"20","Oaxaca","Oax.","046","Magdalena Jaltepec"
"20","Oaxaca","Oax.","047","Santa Magdalena Jicotlán"
"20","Oaxaca","Oax.","048","Magdalena Mixtepec"
"20","Oaxaca","Oax.","049","Magdalena Ocotlán"
"20","Oaxaca","Oax.","050","Magdalena Peñasco"
"20","Oaxaca","Oax.","051","Magdalena Teitipac"
"20","Oaxaca","Oax.","052","Magdalena Tequisistlán"
"20","Oaxaca","Oax.","053","Magdalena Tlacotepec"
"20","Oaxaca","Oax.","054","Magdalena Zahuatlán"
"20","Oaxaca","Oax.","055","Mariscala de Juárez"
"20","Oaxaca","Oax.","056","Mártires de Tacubaya"
"20","Oaxaca","Oax.","057","Matías Romero Avendaño"
"20","Oaxaca","Oax.","058","Mazatlán Villa de Flores"
"20","Oaxaca","Oax.","059","Miahuatlán de Porfirio Díaz"
"20","Oaxaca","Oax.","060","Mixistlán de la Reforma"
"20","Oaxaca","Oax.","061","Monjas"
"20","Oaxaca","Oax.","062","Natividad"
"20","Oaxaca","Oax.","063","Nazareno Etla"
"20","Oaxaca","Oax.","064","Nejapa de Madero"
"20","Oaxaca","Oax.","065","Ixpantepec Nieves"
"20","Oaxaca","Oax.","066","Santiago Niltepec"
"20","Oaxaca","Oax.","067","Oaxaca de Juárez"
"20","Oaxaca","Oax.","068","Ocotlán de Morelos"
"20","Oaxaca","Oax.","069","La Pe"
"20","Oaxaca","Oax.","070","Pinotepa de Don Luis"
"20","Oaxaca","Oax.","071","Pluma Hidalgo"
"20","Oaxaca","Oax.","072","San José del Progreso"
"20","Oaxaca","Oax.","073","Putla Villa de Guerrero"
"20","Oaxaca","Oax.","074","Santa Catarina Quioquitani"
"20","Oaxaca","Oax.","075","Reforma de Pineda"
"20","Oaxaca","Oax.","076","La Reforma"
"20","Oaxaca","Oax.","077","Reyes Etla"
"20","Oaxaca","Oax.","078","Rojas de Cuauhtémoc"
"20","Oaxaca","Oax.","079","Salina Cruz"
